drum_id,tenant,rack,product,part_number,date,days_elapsed,daily_min_cable_length_m,daily_max_cable_length_m,daily_avg_cable_length_m,linear_forecast_m,forecast_error_m,sensor_readings_count,avg_battery_voltage,avg_signal_strength,initial_cable_length_m,order_threshold_m,depletion_rate_m_per_day,r_squared
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-07,24,240.2558,269.7893,253.8,264.4,-10.6,33,4013.18,-72,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-08,25,240.6514,240.6514,240.7,254.5,-13.8,24,4010.79,-74,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-09,26,240.6213,240.6514,240.6,244.6,-4.0,26,4005.04,-72,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-10,27,224.5658,240.6213,232.4,234.7,-2.3,29,4000.83,-74,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-11,28,209.4976,225.5853,216.0,224.9,-8.9,32,3998.53,-73,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-12,29,210.4215,210.4215,210.4,215.0,-4.6,25,3994.84,-72,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-13,30,210.4215,210.4215,210.4,205.1,5.3,24,3990.0,-73,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-14,31,184.6394,210.4215,190.2,195.2,-5.0,41,3987.88,-72,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-15,32,185.015,185.0488,185.0,185.3,-0.3,34,3985.24,-75,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-16,33,168.2293,185.1023,180.3,175.5,4.8,48,3981.79,-74,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-17,34,153.2808,169.0159,162.0,165.6,-3.6,35,3978.06,-74,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-18,35,132.7977,153.6378,145.3,155.7,-10.4,43,3972.79,-75,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-19,36,132.9745,132.9745,133.0,145.8,-12.8,25,3969.4,-74,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-20,37,132.9745,132.9745,133.0,135.9,-2.9,26,3963.77,-75,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-21,38,112.0627,132.9818,119.7,126.0,-6.3,33,3962.09,-68,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-23,39,112.096,112.1065,112.1,116.2,-4.1,27,3961.74,-66,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-24,40,96.676,112.096,98.3,106.3,-8.0,270,3953.61,-66,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-25,41,77.9729,97.7537,79.4,96.4,-17.0,599,3936.05,-68,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-26,42,65.6775,78.8165,70.1,86.5,-16.4,35,3926.37,-68,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-27,43,65.6965,65.6965,65.7,76.6,-10.9,24,3921.96,-70,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-28,44,65.6965,65.6965,65.7,66.8,-1.1,24,3915.96,-69,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-29,45,34.2289,65.7091,51.7,56.9,-5.2,40,3912.83,-70,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-30,46,35.0057,35.0086,35.0,47.0,-12.0,27,3912.48,-72,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-05-01,47,35.0057,35.0057,35.0,37.1,-2.1,26,3910.12,-71,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-05-02,48,35.0057,35.0057,35.0,27.2,7.8,25,3907.92,-72,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-05-03,49,35.0057,35.0057,35.0,17.4,17.6,27,3903.7,-71,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-05-04,50,35.0057,35.0057,35.0,7.5,27.5,27,3899.3,-71,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-05-05,51,35.0057,35.0057,35.0,-2.4,37.4,24,3895.29,-71,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-05-06,52,8.455,35.013,15.7,-12.3,28.0,67,3889.16,-74,500.0,250.0,9.88,0.9924
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-03-27,0,479.8568,500.0,485.1,430.5,54.6,22,3846.45,-71,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-03-28,1,436.1648,480.5016,457.9,419.6,38.3,33,3843.42,-71,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-03-29,2,380.8486,436.7235,381.8,408.7,-26.9,1949,3801.72,-74,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-03-30,3,371.7595,380.907,380.7,397.8,-17.1,1166,3746.45,-73,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-03-31,4,367.2495,373.6359,369.1,386.9,-17.8,38,3725.89,-72,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-01,5,367.9173,367.9173,367.9,376.0,-8.1,24,3723.0,-70,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-02,6,367.9173,367.9173,367.9,365.0,2.9,24,3720.04,-70,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-03,7,357.8079,367.9323,360.9,354.1,6.8,52,3717.6,-69,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-04,8,334.9141,357.9267,345.5,343.2,2.3,44,3713.89,-70,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-05,9,319.2642,335.1346,324.0,332.3,-8.3,56,3708.57,-71,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-06,10,314.7839,320.2899,317.6,321.4,-3.8,30,3706.6,-73,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-07,11,311.4612,316.0218,311.6,310.5,1.1,1494,3675.49,-71,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-08,12,311.5098,311.5098,311.5,299.6,11.9,2522,3586.24,-70,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-09,13,311.5098,311.5098,311.5,288.7,22.8,3257,3416.86,-70,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-10,14,290.5693,311.5078,298.2,277.8,20.4,31,3992.19,-73,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-11,15,283.752,291.0502,285.3,266.9,18.4,466,3956.88,-72,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-12,16,237.1353,285.0865,258.4,256.0,2.4,43,3940.44,-73,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-13,17,220.8414,237.9001,227.1,245.1,-18.0,89,3934.94,-71,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-14,18,221.3754,221.3754,221.4,234.2,-12.8,23,3931.13,-73,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-15,19,221.3754,221.3754,221.4,223.3,-1.9,26,3927.77,-73,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-16,20,172.6669,221.3754,194.9,212.4,-17.5,42,3925.4,-72,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-17,21,163.0945,173.7767,168.9,201.5,-32.6,39,3920.46,-72,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-18,22,147.8274,164.2184,156.7,190.6,-33.9,44,3916.45,-72,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-19,23,141.5867,148.3626,145.5,179.6,-34.1,29,3914.31,-74,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-20,24,131.8801,144.3919,138.2,168.7,-30.5,37,3909.54,-73,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-21,25,132.0291,132.0291,132.0,157.8,-25.8,24,3907.58,-74,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-23,26,132.0291,132.0291,132.0,146.9,-14.9,24,3901.92,-74,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-24,27,120.7398,132.0291,126.8,136.0,-9.2,36,3900.56,-71,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-25,28,117.1515,123.2128,119.9,125.1,-5.2,39,3897.95,-73,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-26,29,117.6834,117.6834,117.7,114.2,3.5,23,3896.09,-74,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-27,30,106.0018,117.6834,112.7,103.3,9.4,35,3891.43,-74,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-28,31,106.9172,107.0992,107.0,92.4,14.6,28,3889.43,-73,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-29,32,106.9172,106.9172,106.9,81.5,25.4,26,3886.62,-71,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-04-30,33,106.9172,106.9172,106.9,70.6,36.3,26,3881.46,-71,500.0,200.0,10.91,0.9593
1620,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 3G0,75",11030099,2026-05-01,34,106.9172,106.9172,106.9,59.7,47.2,14,3877.57,-71,500.0,200.0,10.91,0.9593
1656,Kunde B,Kommissionierung,"UNITRONIC® LiYY 3x0,25",28303,2026-04-13,0,453.78,500.0,465.4,525.1,-59.7,29,3816.41,-75,500.0,200.0,40.1,0.9493
1656,Kunde B,Kommissionierung,"UNITRONIC® LiYY 3x0,25",28303,2026-04-14,1,455.119,455.119,455.1,485.0,-29.9,25,3811.36,-76,500.0,200.0,40.1,0.9493
1656,Kunde B,Kommissionierung,"UNITRONIC® LiYY 3x0,25",28303,2026-04-15,2,455.119,455.119,455.1,444.9,10.2,24,3810.0,-77,500.0,200.0,40.1,0.9493
1656,Kunde B,Kommissionierung,"UNITRONIC® LiYY 3x0,25",28303,2026-04-16,3,410.9348,455.1283,430.7,404.8,25.9,34,3805.65,-74,500.0,200.0,40.1,0.9493
1656,Kunde B,Kommissionierung,"UNITRONIC® LiYY 3x0,25",28303,2026-04-17,4,395.2954,410.9348,402.7,364.7,38.0,35,3805.51,-74,500.0,200.0,40.1,0.9493
1656,Kunde B,Kommissionierung,"UNITRONIC® LiYY 3x0,25",28303,2026-04-18,5,359.0638,395.2954,372.2,324.6,47.6,38,3801.71,-74,500.0,200.0,40.1,0.9493
1656,Kunde B,Kommissionierung,"UNITRONIC® LiYY 3x0,25",28303,2026-04-19,6,329.9127,359.9538,342.7,284.5,58.2,36,3798.69,-75,500.0,200.0,40.1,0.9493
1656,Kunde B,Kommissionierung,"UNITRONIC® LiYY 3x0,25",28303,2026-04-20,7,152.6128,330.4324,243.1,244.4,-1.3,59,3794.59,-73,500.0,200.0,40.1,0.9493
1656,Kunde B,Kommissionierung,"UNITRONIC® LiYY 3x0,25",28303,2026-04-21,8,147.518,152.9542,152.5,204.3,-51.8,26,3792.15,-77,500.0,200.0,40.1,0.9493
1656,Kunde B,Kommissionierung,"UNITRONIC® LiYY 3x0,25",28303,2026-04-23,9,152.9542,152.9542,153.0,164.2,-11.2,27,3787.48,-78,500.0,200.0,40.1,0.9493
1656,Kunde B,Kommissionierung,"UNITRONIC® LiYY 3x0,25",28303,2026-04-24,10,86.1408,152.9572,120.3,124.1,-3.8,38,3784.92,-76,500.0,200.0,40.1,0.9493
1656,Kunde B,Kommissionierung,"UNITRONIC® LiYY 3x0,25",28303,2026-04-25,11,44.6385,86.5841,62.1,84.0,-21.9,42,3784.0,-75,500.0,200.0,40.1,0.9493
1656,Kunde B,Kommissionierung,"UNITRONIC® LiYY 3x0,25",28303,2026-04-26,12,36.2191,45.655,43.5,43.9,-0.4,52,3780.33,-77,500.0,200.0,40.1,0.9493
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-06,0,486.867,499.9333,489.1,490.1,-1.0,25,3809.8,-73,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-07,1,486.8853,487.896,487.7,488.8,-1.1,27,3807.11,-72,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-08,2,487.896,487.896,487.9,487.4,0.5,25,3804.32,-73,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-09,3,487.896,487.896,487.9,486.0,1.9,24,3801.63,-73,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-10,4,487.896,487.896,487.9,484.6,3.3,25,3800.6,-72,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-11,5,487.896,487.896,487.9,483.2,4.7,24,3796.17,-71,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-12,6,487.896,487.896,487.9,481.8,6.1,24,3792.38,-70,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-13,7,487.896,487.896,487.9,480.5,7.4,26,3790.96,-70,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-14,8,476.6576,487.896,479.6,479.1,0.5,44,3788.5,-72,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-15,9,465.8995,477.5394,475.6,477.7,-2.1,87,3784.0,-72,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-16,10,466.9953,466.9953,467.0,476.3,-9.3,25,3781.64,-70,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-17,11,466.9953,466.9953,467.0,474.9,-7.9,27,3777.26,-72,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-18,12,466.9953,466.9953,467.0,473.5,-6.5,25,3777.24,-73,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-19,13,466.9953,466.9953,467.0,472.1,-5.1,24,3774.79,-72,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-20,14,466.9953,466.9953,467.0,470.8,-3.8,25,3771.64,-73,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-21,15,466.9953,466.9953,467.0,469.4,-2.4,26,3771.23,-73,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-23,16,466.9953,466.9953,467.0,468.0,-1.0,25,3768.56,-70,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-24,17,466.9953,466.9953,467.0,466.6,0.4,26,3765.58,-69,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-25,18,466.9953,466.9953,467.0,465.2,1.8,27,3763.59,-71,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-26,19,466.9953,466.9953,467.0,463.8,3.2,25,3761.2,-71,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-27,20,466.9953,466.9953,467.0,462.5,4.5,25,3758.8,-71,500.0,100.0,1.38,0.7926
1662,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G2,5",14050099,2026-04-28,21,466.9953,466.9953,467.0,461.1,5.9,15,3754.73,-70,500.0,100.0,1.38,0.7926
1674,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G0,5",10050099,2026-04-09,0,432.6208,500.0,458.2,427.4,30.8,36,3775.22,-71,500.0,200.0,4.99,0.75
1674,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G0,5",10050099,2026-04-10,1,429.7293,433.665,432.0,422.4,9.6,31,3772.45,-75,500.0,200.0,4.99,0.75
1674,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G0,5",10050099,2026-04-11,2,431.7683,431.7683,431.8,417.4,14.4,24,3771.0,-76,500.0,200.0,4.99,0.75
1674,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G0,5",10050099,2026-04-12,3,400.3644,431.7683,417.0,412.4,4.6,40,3767.4,-75,500.0,200.0,4.99,0.75
1674,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G0,5",10050099,2026-04-13,4,402.2634,402.2634,402.3,407.4,-5.1,25,3766.12,-73,500.0,200.0,4.99,0.75
1674,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G0,5",10050099,2026-04-14,5,389.7997,402.2634,396.8,402.4,-5.6,29,3764.41,-74,500.0,200.0,4.99,0.75
1674,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G0,5",10050099,2026-04-15,6,380.679,391.4047,386.0,397.4,-11.4,33,3761.45,-74,500.0,200.0,4.99,0.75
1674,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G0,5",10050099,2026-04-16,7,362.647,381.4496,370.6,392.5,-21.9,36,3758.97,-73,500.0,200.0,4.99,0.75
1674,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G0,5",10050099,2026-04-17,8,363.457,363.457,363.5,387.5,-24.0,25,3753.08,-74,500.0,200.0,4.99,0.75
1674,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G0,5",10050099,2026-04-18,9,363.457,363.457,363.5,382.5,-19.0,24,3749.96,-76,500.0,200.0,4.99,0.75
1674,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G0,5",10050099,2026-04-19,10,363.349,363.4638,363.5,377.5,-14.0,43,3748.81,-76,500.0,200.0,4.99,0.75
1674,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G0,5",10050099,2026-04-20,11,363.4391,363.4886,363.5,372.5,-9.0,44,3743.84,-73,500.0,200.0,4.99,0.75
1674,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G0,5",10050099,2026-04-21,12,363.4481,363.4594,363.4,367.5,-4.1,29,3742.24,-74,500.0,200.0,4.99,0.75
1674,Kunde B,Kommissionierung,"ÖLFLEX® SMART 108 5G0,5",10050099,2026-04-23,13,363.4436,363.4931,363.5,362.5,1.0,32,3737.13,-72,500.0,200.0,4.99,0.75
